userid,shopid,username,nama_toko,negara,lokasi_toko,is_shopee_verified,is_official_shop,rating_normal,rating_bad,rating_good,cancelation_rate,total_rating,total_produk,total_follower,kec_respon_%,wkt_respon_detik,alamat,terakhir_aktif,deskripsi
160913673,160911591,rumahmanekinsidoarjo,Rumah Manekin Sidoarjo,ID,KAB. SIDOARJO,True,False,2,0,146,3,KAB. SIDOARJO,4.895833,22,134,89,3831,,03-08-2022 12:56:55,"Hanya produk berkualitas yang kami jual, dibeli langsung dari pabrik manekin di Jawa Timur <br></br><br></br>	Toko Al Harits Collection, Watesari 15/03, Balongbendo, Sidoarjo, Jawa Timur<br></br>	085648480806"
26722529,26721193,ninnamaia,MITRA PANCING SIDOARJO,ID,KAB. SIDOARJO,True,False,28,7,1246,0,KAB. SIDOARJO,4.843548,18,217,99,2623,,03-08-2022 15:31:29,"MITRA NYA SOBAT ANGLER SELURUH NUSANTARA<br></br><br></br>Order sebelum jam 12 akan dikirimkan dihari yang sama, minggu tetap ada pengiriman (kecuali toko tutup).<br></br><br></br>REVIEW NEGATIF DAN MENOLAK BARANG COD LANGSUNG KAMI BLOCK!!! <br></br><br></br>karena kami membuka dan terbuka untuk konfirmasi/komunikasi dengan customer.<br></br><br></br>BE SMART BUYER AND RESPECT EACH OTHERS<br></br><br></br>HAPPY SHOPPING!!!!!!!"
287682901,287663762,jtshop_sda,jtshop_sidoarjo,ID,KAB. SIDOARJO,True,False,8,6,293,0,KAB. SIDOARJO,4.797945,44,58,86,8315,,03-08-2022 15:43:18,JTSHOP_SDA menyediakan perlengkapan aksesoris dengan kualitas terbaik dari berbagai brand dengan harga terbaik<br></br><br></br><br></br>Jam kerja adalah Senin - Sabtu pukul 07.00 - 21.00 WIB. Hari Minggu & Hari Besar/Raya LIBUR. Proses pesanan paling lama 2 hari.<br></br><br></br>Semua barang di toko kami READY STOCK. Pastikan untuk baca deskripsi produk untuk informasi lebih lengkap dari tiap produk.<br></br><br></br>Jika ada yang ditanyakan silahkan chat.<br></br><br></br><br></br>Fast response melalui media:<br></br>WhatsApp: 0895323961495<br></br>Instagram: @jtshop_sda
19620006,19618670,ortuseight.sidoarjo,Ortuseight.sidoarjo,ID,KAB. SIDOARJO,True,False,6,3,929,0,KAB. SIDOARJO,4.902838,114,857,97,6714,,03-08-2022 15:18:13,Ortuseight sidoarjo ( barang dijamin original )<br></br>BUKA<br></br>senin-jumat 18.50- 21.00<br></br>sabtu 14.00- 21.00<br></br>minggu 07.00 - 21.00<br></br><br></br>melayani khusus merk ortuseight<br></br>toko kami beralamat<br></br>KLANGGRI RT 03 RW 06<br></br>DESA SIDOKERTO<br></br>KECAMATAN BUDURAN<br></br>KABUPATEN SIDOARJO<br></br><br></br>Return barang 1x24 setelah terima barang diterima<br></br><br></br>bisa juga search digoogle : ortuseight sidoarjo<br></br>untuk instagram @ortusidoarjo
60557548,60556112,andiniamaliadewi,Pot Bunga Sidoarjo,ID,KAB. SIDOARJO,False,False,8,3,160,0,KAB. SIDOARJO,4.676647,54,98,34,4293,,02-08-2022 08:14:19,Ortuseight sidoarjo ( barang dijamin original )<br></br>BUKA<br></br>senin-jumat 18.50- 21.00<br></br>sabtu 14.00- 21.00<br></br>minggu 07.00 - 21.00<br></br><br></br>melayani khusus merk ortuseight<br></br>toko kami beralamat<br></br>KLANGGRI RT 03 RW 06<br></br>DESA SIDOKERTO<br></br>KECAMATAN BUDURAN<br></br>KABUPATEN SIDOARJO<br></br><br></br>Return barang 1x24 setelah terima barang diterima<br></br><br></br>bisa juga search digoogle : ortuseight sidoarjo<br></br>untuk instagram @ortusidoarjo
261731562,261729530,grosir_rak_sidoarjo,GROSIR RAK SIDOARJO,ID,KOTA SURABAYA,True,False,46,3,774,0,KOTA SURABAYA,4.733252,18,1408,98,3462,,03-08-2022 15:39:13,HALOOOO KAK <br></br>BARANG KITA SEMUA READY STOCK YAA...<br></br>MENERIMA PEMBELIAN PARTAI GROSIR / ECER<br></br>HARGA TERMURAH LANGSUNG PRODUKSI<br></br>OPEN RESELLER / DROPSHIPPER<br></br>UNTUK PEMBELIAN MIN 8PCS <br></br>REAL AMANAH <br></br>HAPPY SHOPPING.... 
181758832,181756188,pusat_outfit_sidoarjo,Pusat_Outfit_Sidoarjo,ID,KAB. SIDOARJO,True,False,99,18,1831,0,KAB. SIDOARJO,4.711538,308,1789,85,10606,,03-08-2022 13:36:12,Selamat Datang di Toko Kami<br></br>Kami mengusahakan pelayanan terbaik untuk customer POS (Pusat Outfit Sidoarjo) <br></br><br></br>Order > Resi Keluar = No Cncl tanpa alasan..!! <br></br>Pengiriman 1-2 hari sesuai urutan order<br></br><br></br>Create Your Fashion With POS!<br></br>Komplain = Wajib video unboxing. Tidak ada video komplain kami tolak
43667384,43665998,grizkiawan,Tebok HS Sidoarjo,ID,KAB. SIDOARJO,True,False,48,15,1347,0,KAB. SIDOARJO,4.782673,34,488,61,7256,,03-08-2022 06:22:10,TEBOK KAYU LOVEBIRD BAHAN MAHONI ANEKA MODEL<br></br><br></br>Beraneka model warna<br></br><br></br>Operasional<br></br>Senin - Sabtu<br></br><br></br>Minggu - LIBUR
163909157,163907001,sidoarjo.rc.hobby,SidoarjoRChobby,ID,KAB. SIDOARJO,True,False,24,6,1219,6,KAB. SIDOARJO,4.886456,404,1652,91,7512,,03-08-2022 14:19:59,"Menyediakan RC hobby grade dan part, ready stock<br></br>Lokasi di Maps SidoarjoRChobby"
2478266,2476987,shitakomala,Azahra Store Sidoarjo,ID,KAB. SIDOARJO,True,False,5,0,1210,0,KAB. SIDOARJO,4.946181,54,530,91,4605,,03-08-2022 15:25:49,Happy shopping dear 
115775924,115774100,skincareku_sidoarjo,Skincareku_sidoarjo,ID,KAB. SIDOARJO,False,False,24,4,1973,0,KAB. SIDOARJO,4.887055,72,1988,82,8604,,03-08-2022 15:32:07,"Haiii kak .. <br></br>Kami Distributor Resmi :<br></br>OshinBeauty <br></br>Kedas Beauty <br></br>RnC WBeauty <br></br>Dijamin Barang ORI %<br></br><br></br>Domisil Sidoarjo, Jawa Timur <br></br><br></br>Pengiriman Senin-Sabtu<br></br>Tanggal merah OFF<br></br>Maksimal Transaksi Jam 3 Sore<br></br><br></br>WhatsApp : 0853.3935.1765<br></br>Official Instagram : @oshinbeauty_sidoarjo <br></br>Official TikTok : @beauty_sidoarjo89"
686283554,686263969,herbalazzahrasda,Herbal Azzahra Sidoarjo,ID,KAB. SIDOARJO,True,False,239,48,4205,0,KAB. SIDOARJO,4.699105,56,1568,58,14422,,03-08-2022 15:07:27,assalamualaikum wr. wb.<br></br>Herbal Azzahra Sidoarjo DIJAMIN ASLI ORIGINAL 100%. Harga Terjangkau Dan Banyak Voucher. Silahkan Kunjungi Etalase ya kak. Distributor dan Harga Grosir Murah :)
117926114,117924290,zega.sda,ZEGA STORE Sidoarjo,ID,KAB. SIDOARJO,True,False,31,3,1063,1,KAB. SIDOARJO,4.7942,83,721,83,7416,,03-08-2022 13:28:06,selalu berkualitas
9874137,9872840,artha_amalia,Cupang dan Ketapang Sidoarjo,ID,KAB. SIDOARJO,True,False,25,7,811,0,KAB. SIDOARJO,4.805085,92,765,81,4520,,03-08-2022 15:41:56,"farm: Krian - Sidoarjo<br></br><br></br>jual ikan cupang, garam ikan, daun ketapang olahan, obat ikan, serokan, toples, pipet dan masih banyak lagi"
140568343,140566519,seftianilatifa,RUJAK CIRENG SIDOARJO,ID,KAB. SIDOARJO,True,False,57,17,1913,0,KAB. SIDOARJO,4.775287,40,2667,62,1816,,03-08-2022 12:12:48,"SELAMAT DATANG Di TOKO KAMI<br></br><br></br>Pengiriman ( setiap jam 13.00-17.00 WIB )dan Chat dibalas setiap hari 09.00-20.00<br></br>Barang sudah dicek sebelum dikirim<br></br>Cek deskripsi dahulu sebelum order ya kak<br></br> Produk 100 real pict , belanja berarti setuju ketentuan <br></br> Setelah barang dikirim jangan lupa bintang 5 nya ya kak<br></br><br></br>WELLCOME TO RESELLER/DROPSHIPER<br></br><br></br>HAPPY SHOPPING"
77838203,77836730,usamahshop,Wuland Skincare Sidoarjo,ID,KAB. SIDOARJO,True,False,10,0,4579,0,KAB. SIDOARJO,4.949988,60,1224,79,2936,,03-08-2022 13:37:43,"Assalamualaikum.<br></br>Kami Agen Wuland Skincare Sidoarjo, menerima pendaftaran reseller & marketer, bisa chat WA untuk info lebih lanjut.<br></br>Semoga Muamalah kita membawa keberkahan untuk kita semua, Jazaakunnallah khairan katsiran.<br></br><br></br>Checkout setelah jam 15.00 ikut pengiriman besok ya kakak, happy shopping<br></br><br></br>Untuk info dan sharing / konsultasi seputar skincare bisa ke WA 089650614128"
15059201,15057865,amelia2015,TOSERBA MURAH SIDOARJO,ID,KAB. SIDOARJO,False,False,1,0,6,0,KAB. SIDOARJO,4.428571,57,426,75,32352,,03-08-2022 04:52:17,Toko Buka Senin - sabtu<br></br>kami tidak melayani COD. <br></br>kirim barang memakai ekspedisi.<br></br>tanggal merah/libur nasional LIBUR.<br></br>pengiriman kami pakai Jnt dan JNE<br></br>MEMBELI = SETUJU 100%<br></br>NO CANCEL ( Teliti sebelum membeli )
411358493,411338916,dian_grosir_sidoarjo,Dian Grosir Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,7,0,KAB. SIDOARJO,4.857143,29,48,63,18469,,02-08-2022 09:13:20,Selamat datang di Toko kami<br></br>kami melayani ecer grosir maupun partai besar<br></br>Aneka Tas Dompet murah berkualitas<br></br>langsung pengrajin<br></br>bahan berkualitas..jahitan rapi<br></br>partai lebih murah bisa nego dan bisa custom<br></br>Barang yang di upload ready<br></br>untuk model dan warna bisa chat admin<br></br>untuk grosir partai bisa PO max 1 minggu<br></br>Pengiriman : check out sebelum jam 16.00 ikut pengiriman hari itu juga<br></br>pengiriman jnt senin-minggu<br></br>Kepuasan pelanggan adalah prioritas kami<br></br>jangan sungkan untuk tanya2 lewat chat admin
777760169,777776415,parfumonlinemurah,Grosir Parfum Sidoarjo,ID,KAB. SIDOARJO,False,False,2,0,12,0,KAB. SIDOARJO,4.428571,19,33,16,20245,,03-08-2022 14:25:04,Selamat datang di Toko kami<br></br>kami melayani ecer grosir maupun partai besar<br></br>Aneka Tas Dompet murah berkualitas<br></br>langsung pengrajin<br></br>bahan berkualitas..jahitan rapi<br></br>partai lebih murah bisa nego dan bisa custom<br></br>Barang yang di upload ready<br></br>untuk model dan warna bisa chat admin<br></br>untuk grosir partai bisa PO max 1 minggu<br></br>Pengiriman : check out sebelum jam 16.00 ikut pengiriman hari itu juga<br></br>pengiriman jnt senin-minggu<br></br>Kepuasan pelanggan adalah prioritas kami<br></br>jangan sungkan untuk tanya2 lewat chat admin
6826747,6825432,kumalaayuwardani,Pusat Masker Sidoarjo,ID,KAB. MAGETAN,False,False,0,0,8,0,KAB. MAGETAN,5,8,200,5,,,01-08-2022 11:33:03,
729284273,729264688,gtsed_ai1h,TOKO SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,20,0,KAB. SIDOARJO,4.7,8,142,79,5388,,03-08-2022 15:27:22,
26415943,26414607,mohammedhabibie,dyn_sidoarjo,ID,KAB. KLATEN,False,False,1,0,17,0,KAB. KLATEN,4.846154,12,181,13,,,04-07-2022 09:30:49,Distributor DYN Clothingline Sidoarjo
773568177,773584423,emaklonsidoarjo,Emaklon Sidoarjo,ID,KOTA JAKARTA SELATAN,False,False,0,0,0,0,KOTA JAKARTA SELATAN,,19,0,57,,,02-08-2022 09:05:16,Distributor DYN Clothingline Sidoarjo
203884360,203881152,triagusalrip,Mr. Basreng Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,12,147,57,,,30-07-2022 10:06:07,Distributor DYN Clothingline Sidoarjo
788685226,788701473,tifacollection32,Tifa Collection Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,34,3,57,,,03-08-2022 14:23:29,Tas Tifa Collection
130691166,130689342,taswanitasidoarjo,Tas Murah Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,7,386,57,,,09-05-2022 05:44:43,Toko kami menjual berbagai jenis tas wanita murah meriah produk lokal berkualitas.
194961235,194958314,madmoisellereseller_sidoarjo,madmoisellereseller_sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,1,6,57,,,27-07-2022 18:56:15,Toko kami menjual berbagai jenis tas wanita murah meriah produk lokal berkualitas.
343751677,343732102,sidoarjoaquatic,ikan cupang_sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,6,64,10,,,03-08-2022 15:35:05,ikan cupang sidoarjo
53047306,53045918,irennecete,SAMBAL ANDALIMAN SIDOARJO,ID,KOTA SURABAYA,False,False,0,0,0,0,KOTA SURABAYA,,4,16,57,,,28-07-2022 21:23:12,JUAL SAMBAL ANDALIMAN KHAS TUK TUK SUMATERA UTARA
518515906,518496327,sidoarjomurah_,Sidoarjomurah_,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,2,26,57,,,03-08-2022 14:54:22,"Selamat Datang di sidoarjomurah.<br></br> Toko tidak menerima dropship (Reseller welcome)<br></br> Pembelian dalam quantity besar bisa dikirim via cargo sesuai kota tujuan <br></br> Pilihan warna dan variasi di CATATAN PEMBELI bukan di CHAT <br></br> Kualitas sesuai harga <br></br> Minggu Dan Tanggal Merah Tidak Ada Pengiriman<br></br><br></br> Komplain dilayani max 1x24 jam setelah barang diterima. Langsung via chat dg bahasa <br></br>    yang sopan. Anda sopan, kami segan. <br></br>    (Jangan lupa beli tambahan dus / plastik bubble untuk packing aman.)"
792359855,792376102,distributor_kosmetik_sda,PUSAT KOSMETIK SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,54,1000,57,,,03-08-2022 13:36:35,Kami Distributor Resmi<br></br>Semua Produk Di Jamin Original<br></br>Tidak Ori = Uang Kembali
15101103,15099767,henny_widhz,Credo Store Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,17,0,KAB. SIDOARJO,4.9375,22,23,25,7234,,03-08-2022 10:06:33,
197435687,197432699,mulyono_adipriyanto,HerbalAmpuh_Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,12,45,57,,,18-07-2022 07:55:56,"Herbal Ampuh Cak To<br></br>Menjual berbagai macam herbal<br></br>Loc : Sedati, Sidoarjo<br></br>https://wa.me/62895356176362"
827847524,827865498,grosirpgs_sidoarjo,GrosirPGS_Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,20,0,57,,,01-08-2022 14:57:00,"Herbal Ampuh Cak To<br></br>Menjual berbagai macam herbal<br></br>Loc : Sedati, Sidoarjo<br></br>https://wa.me/62895356176362"
805293156,805306947,focustech.id_sidoarjo,GROSIRCCTV.SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,7,1,57,,,11-07-2022 11:56:11,"Herbal Ampuh Cak To<br></br>Menjual berbagai macam herbal<br></br>Loc : Sedati, Sidoarjo<br></br>https://wa.me/62895356176362"
12985968,12984665,dresshirt_shop,Dresshirt_Shop_Sidoarjo,ID,KAB. SIDOARJO,False,False,1,2,66,0,KAB. SIDOARJO,4.714286,36,181,100,24210,,30-07-2022 04:27:42,
459308125,459288548,azizah_imro09,Agen Popok_Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,2,2,57,,,15-05-2022 19:32:01,
384559935,384540358,exshop_sidoarjo,ExShop_Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,1,2,57,,,02-08-2022 11:08:43,Barang Bekas Berkualitas (BBK)<br></br><br></br>Bekas Tapi Mulus
666675490,666655905,jatilondowoodensda,Jatilondo Wooden Sidoarjo,ID,KAB. SIDOARJO,False,False,1,0,1,0,KAB. SIDOARJO,4,8,6,52,12558,,03-08-2022 06:15:22,Toko Kayu Online
31345785,31344401,antomazbro,kasihmessi.Sidoarjo,ID,KAB. SIDOARJO,False,False,1,0,0,0,KAB. SIDOARJO,2,9,28,57,20411,,01-08-2022 23:40:46,Toko Kayu Online
12868924,12867621,aripratama99,jual chip md sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,1,121,78,,,01-08-2022 12:11:08,jakarta-sidoarjo
830404025,830419136,rkglow.sidoarjo,RKglow. sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,22,0,57,,,03-08-2022 13:15:05,Agen Resmi RK Glow Sidoarjo
136170392,136168568,nurmillatul.islamiyah1502,Reseller Halwey Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,8,0,KAB. SIDOARJO,5,13,113,57,,,03-08-2022 11:35:26,Reseller resmi @halwey_indonesia<br></br>.<br></br>.<br></br>Halal for Sholat<br></br>BPOM Certified<br></br>Natural Herbal Ingredients<br></br>Best Natural Skincare 2019<br></br>Friendly Pregnant & Nursing Mother's<br></br><br></br>Jangan lupa follow Instagram kami : @halweysda.id
340008111,339988536,valleryhijab,Vallery Hijab Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,6,17,17,,,31-07-2022 14:09:31,Stok Warna Jilbab bisa ditanyakan lewat Chat <br></br> Produksi Sendiri
6134102,6132795,luthfi.11,Sidoarjo Barokah Store,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,3,5,25,12910,,03-08-2022 12:09:16,
286000010,285980923,bursa_knalpot_sidoarjo,BURSA KNALPOT SIDOARJO,ID,KAB. SIDOARJO,False,False,1,0,22,0,KAB. SIDOARJO,4.8,16,11,57,,,03-08-2022 13:09:55,dean
421993462,421973885,tokoplastikulangtahunsidoarjo,Toko Plastik ULTAH Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,4,0,KAB. SIDOARJO,5,8,3,47,,,28-07-2022 17:01:07,"Selamat datang di toko plastik ulangtahun Sidoarjo.<br></br>Kami menyediakan plastik snack ulangtahun.<br></br>Tersedia juga plastik label snack lebaran, plastik parcel sembako lebaran, dan perlengkapan ultah lainnya.<br></br><br></br>Ada juga baju dan celana PL (PRELOVED) Pemakaian pribadi. Barang masih bagus2. <br></br><br></br>Selamat berbelanja."
112876086,112874488,hijab.mandjha.sidoarjo,Hijab.Mandjha.sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,3,12,57,,,31-07-2022 23:18:27,"Selamat datang di toko plastik ulangtahun Sidoarjo.<br></br>Kami menyediakan plastik snack ulangtahun.<br></br>Tersedia juga plastik label snack lebaran, plastik parcel sembako lebaran, dan perlengkapan ultah lainnya.<br></br><br></br>Ada juga baju dan celana PL (PRELOVED) Pemakaian pribadi. Barang masih bagus2. <br></br><br></br>Selamat berbelanja."
252367798,252367255,camilan_sidoarjo,Camilan_sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,2,2,57,,,03-08-2022 15:44:06,"Selamat datang di toko plastik ulangtahun Sidoarjo.<br></br>Kami menyediakan plastik snack ulangtahun.<br></br>Tersedia juga plastik label snack lebaran, plastik parcel sembako lebaran, dan perlengkapan ultah lainnya.<br></br><br></br>Ada juga baju dan celana PL (PRELOVED) Pemakaian pribadi. Barang masih bagus2. <br></br><br></br>Selamat berbelanja."
23855915,23854579,nadira_collections,BajuAnakMurah_Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,2,0,KAB. SIDOARJO,5,62,37,21,1978,,27-07-2022 19:06:02,FenylaReno
6014556,6013249,sarri_bruddt27,Lestari Store Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,1,0,KAB. SIDOARJO,5,5,92,13,10634,,03-08-2022 09:45:34,"Bismillah,  semoga amanah dan memberikan pelayanan terbaik untuk para customer.<br></br>Produk ready stok silahkan diorder. <br></br>Barang selalu dicek sebelum dikirim.<br></br>Paket anda kami packing dengan menggunakan bubblewrap tanpa biaya tambahan. <br></br>Penukaran produk sesuai dengan syarat dan ketentuan yang berlaku di toko kami. <br></br>- tidak memberikan review buruk (bintang 1)<br></br>- ongkir pengembalian ditanggung customer <br></br>- kemasan produk belum dibuka<br></br>- mengirimkan video unboxing (gambar jelas dan video tanpa edit)"
525741918,525722339,sidoarjo_oficial123,gnx3qd2tsl,ID,KAB. PASURUAN,False,False,0,0,0,0,KAB. PASURUAN,,3,15,13,1426,,01-08-2022 22:26:25,SELAMAT DATANG DI SIDOARJO OFFICIAL <br></br>SELLER RESMI BENINGS INDONESIA <br></br><br></br>PRODUK DIJAMIN 100%ORIGINAL.<br></br>UANG KEMBALI JIKA PALSU <br></br>FREE POUCH + FREE PACKING BOX<br></br>FREE KONSULTASI UNTUK PEMULA<br></br>ORDER MAX JAM 5 KIRIM LANGSUNG<br></br>BINTANG 3 DIBAWAH LANGSUNG BLOKIR <br></br><br></br>OPEN: 08.00-22.00<br></br>WA    : 085706663821 ADMIN.<br></br><br></br>HAPPY SHOPPING BEAUTIES <br></br><br></br>BENING'S INDONESIA
54443393,54441969,safrydadwi95,beautyskin_sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,1,120,17,,,31-07-2022 21:00:07,
493788711,493769133,yumii1223,Ayumi Store Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,3,3,17,,,26-07-2022 23:21:15,"Ayumi Store Sidoarjo<br></br><br></br>Menjual produk Preloved yang masih baru dan bagus, barang ori, murah, jual rugi karena tidak sempat terpakai sama sekali. Langsung Check deskripsi di masing-masing produk.<br></br><br></br>Tanya-tanya langsung chat, fix? Langsung Check Out"
293965193,293945877,ellen.kafi,BebwhiteC.Sidoarjo.Jatim,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,6,5,45,13500,,02-08-2022 20:04:54,"Ayumi Store Sidoarjo<br></br><br></br>Menjual produk Preloved yang masih baru dan bagus, barang ori, murah, jual rugi karena tidak sempat terpakai sama sekali. Langsung Check deskripsi di masing-masing produk.<br></br><br></br>Tanya-tanya langsung chat, fix? Langsung Check Out"
97704978,97703500,galerikosmetik_sidoarjo,GALERI_KOSMETIK_SIDOARJO,ID,KAB. SIDOARJO,False,False,2,0,30,0,KAB. SIDOARJO,4.75,13,86,57,15499,,02-08-2022 16:58:55,"YANG DI ETALASE READY<br></br>silakan di order<br></br>*order jm 08.00   - 15.00 kirim hr yg sama<br></br>*MINGGU/Tanggal merah tdk ada pemgiriman<br></br>*resi paling lambat H+2<br></br>*Bintang 1,2,3 tanpa alasan BLOK <br></br>*reseller drpship very welcome & aman"
237941304,237936037,dyahayu.skincare,kfskin_sidoarjo_,ID,KAB. SIDOARJO,False,False,0,0,53,0,KAB. SIDOARJO,4.98,30,34,19,14,,01-08-2022 20:28:57, BEBWHITE - C<br></br> MS GLOW<br></br> KF SKIN<br></br> LC BEAUTY<br></br> EGLOW PLATINUM<br></br>WA : 085843787628
107760943,107759464,zidan_kurnia_20,ZQ Store Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,3,0,KAB. SIDOARJO,4.666667,5,34,57,,,01-08-2022 13:25:55,pria
149148418,149146594,lailil_19,laililmsi_sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,23,0,KAB. SIDOARJO,4.95,0,134,57,258,,31-07-2022 14:32:03,1
330876295,330856720,camilansidoarjo,camilan sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,14,37,57,,,03-08-2022 08:13:54,1
45200416,45199030,levinaazka16,Levshop Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,1,32,38,31,,03-08-2022 11:38:02,1
244753188,244747411,syafirazhra24,1mnrcrafts_sidoarjo,ID,KOTA JAKARTA TIMUR,False,False,0,0,52,0,KOTA JAKARTA TIMUR,4.961538,9,57,75,269,,29-07-2022 21:09:55,
232174973,232170211,terbuang21,farmawdc.sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,5,14,47,10,,15-06-2022 15:35:09,
226077448,226073055,vibe_store_sandal_sidoarjo,VIBE_Store | Sidoarjo,ID,KAB. SIDOARJO,False,False,13,0,300,0,KAB. SIDOARJO,4.778912,44,104,47,3668,,23-07-2022 10:53:31,toko kebutuhan fashion & kesehatan anda | sidoarjo
689175856,689156271,8qvsup8efm,ultah sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,1,9,57,,,16-02-2022 18:20:51,toko kebutuhan fashion & kesehatan anda | sidoarjo
426323499,426303922,storescarlett_sda,STORE SCARLETT SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,1,0,KAB. SIDOARJO,5,1,553,16,,,16-05-2022 20:09:21,"1Juny21<br></br>Stay Different - EST 2021<br></br>Indomaret/BRI<br></br>EkspedisiJNE Only <br></br> MelayaniJamKerja<br></br>Link Order<br></br>Official Instagram : @storescarlett_sda_<br></br>Owner : @muhammadbagust_<br></br>Sidoarjo, Surabaya, Gresik, Mojokerto."
